reporter	best_category	count
SBBL_8	full_length	1097
SBBL_9	spliced-GTACAA_132_CTTTTG_178	1
SBBL_9	PRE-SPACER_mispriming	1
SBBL_9	spliced-GTACAA_132_TTGCCA_214	7
SBBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SBBL_9	PCR_chimera	20
SBBL_9	ambiguous_deletion	234
SBBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	508
SBBL_9	full_length	2232
SBBL_9	spacer_not_cloned	8
SBBS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBS_1	spliced-GTACAA_132_AGGCTC_166	1
SBBS_1	PRE-SPACER_mispriming	1
SBBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SBBS_1	spliced-GTACAA_132_CCTCGA_195	3
SBBS_1	spliced-TCGACT_372_GTgcca_436	9
SBBS_1	ambiguous_deletion	81
SBBS_1	PCR_chimera	493
SBBS_1	full_length	2587
SBBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBS_10	full_length	163
SBBS_10	ambiguous_deletion	17
SBBS_10	PCR_chimera	10
SBBS_2	spliced-TCGACT_372_GTgcca_436	7
SBBS_2	spliced-GTACAA_132_CAGAGG_262	1
SBBS_2	spliced-GTACAA_132_AGGCTC_265	1
SBBS_2	spliced-GTACAA_132_CCTCGA_195	4
SBBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	11
SBBS_2	spacer_not_cloned	108
SBBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	19
SBBS_2	PRE-SPACER_mispriming	20
SBBS_2	full_length	5428
SBBS_2	PCR_chimera	361
SBBS_2	ambiguous_deletion	494
SBBS_2	spliced-GTACAA_132_CCTCGA_228	12
SBBS_3	spliced-GTACAA_132_CCTCGA_195	1
SBBS_3	spliced-GTACAA_132_AGGCTC_265	1
SBBS_3	PRE-SPACER_mispriming	5
SBBS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBS_3	spliced-CTTCTA_382_GTgcca_436	15
SBBS_3	PCR_chimera	143
SBBS_3	ambiguous_deletion	264
SBBS_3	spacer_not_cloned	300
SBBS_3	full_length	3273
SBBS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
SBBS_4	spliced-GTACAA_132_AGGCTC_265	3
SBBS_4	spliced-GTACAA_132_CTCCGA_319	1
SBBS_4	spliced-GTACAA_132_CAGAGG_163	1
SBBS_4	spliced-GTACAA_132_AGGCTC_166	1
SBBS_4	spliced-GTACAA_132_CAGAGG_262	2
SBBS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBS_4	spliced-GTACAA_132_CCTCGA_195	7
SBBS_4	spliced-GTACAA_132_CCTCGA_228	3
SBBS_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	14
SBBS_4	full_length	11515
SBBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	23
SBBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	23
SBBS_4	PRE-SPACER_mispriming	51
SBBS_4	spacer_not_cloned	139
SBBS_4	ambiguous_deletion	652
SBBS_4	spliced-CTTCTA_382_GTgcca_436	9
SBBS_4	PCR_chimera	3102
SBBS_5	PCR_chimera	11
SBBS_5	ambiguous_deletion	29
SBBS_5	spacer_not_cloned	60
SBBS_5	full_length	363
SBBS_5	PRE-SPACER_mispriming	16
SBBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBBS_6	spliced-GTACAA_132_AGGCTC_166	1
SBBS_6	spliced-CGAGCT_126_CCTCGA_228	1
SBBS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
SBBS_6	spliced-GTACAA_132_CCTCGA_195	3
SBBS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBBS_6	spacer_not_cloned	472
SBBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
SBBS_6	AG_junction_high_mismatch-TCTGTT_399_GTgcca_436	11
SBBS_6	PRE-SPACER_mispriming	33
SBBS_6	ambiguous_deletion	1245
SBBS_6	PCR_chimera	1944
SBBS_6	full_length	7886
SBBS_6	spliced-GTACAA_132_CCTCGA_228	4
SBBS_7	spliced-GTACAA_132_CCTCGA_140	1
SBBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBS_7	PCR_chimera	22
SBBS_7	ambiguous_deletion	36
SBBS_7	spacer_not_cloned	76
SBBS_7	full_length	456
SBBS_7	PRE-SPACER_mispriming	13
SBBS_8	full_length	1227
SBBS_8	ambiguous_deletion	286
SBBS_8	spacer_not_cloned	145
SBBS_8	PCR_chimera	63
SBBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SBBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBS_8	spliced-GTACAA_132_AGGCTC_265	1
SBBS_8	spliced-GTACAA_132_CCTCGA_195	1
SBBS_8	spliced-GTACAA_132_CCTCGA_228	1
SBBS_9	spliced-GTACAA_132_CCTCGA_228	1
SBBS_9	spliced-GTACAA_132_CCTCGA_195	1
SBBS_9	spliced-GTACAA_132_AGGCTC_166	1
SBBS_9	PCR_chimera	56
SBBS_9	PRE-SPACER_mispriming	5
SBBS_9	ambiguous_deletion	199
SBBS_9	full_length	2516
SBBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SBBp_1	spliced-CTTCTA_213_CTCCGA_319	2
SBBp_1	spliced-TCGACT_372_GTgcca_436	1
SBBp_1	spliced-GTACAA_132_CCTCGA_195	1
SBBp_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBp_1	AG_junction_high_mismatch-CGAGCT_126_AGGCTC_166	1
SBBp_1	spliced-GTACAA_132_CCTCGA_228	3
SBBp_1	spliced-GTACAA_132_CCTCGA_281	786
SBBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SBBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_281	12
SBBp_1	spacer_not_cloned	251
SBBp_1	ambiguous_deletion	472
SBBp_1	PCR_chimera	713
SBBp_1	full_length	3280
SBBp_1	spliced-GTACAA_132_CTCCGA_261	4
SBBp_10	spliced-GTACAA_132_TTGCCA_214	1
SBBp_10	spliced-GTACAA_132_CCTCGA_140	1
SBBp_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBp_10	spliced-GTACAA_132_CTCCGA_261	2
SBBp_10	spliced-GTACAA_132_CCTCGA_228	4
SBBp_10	PCR_chimera	16
SBBp_10	ambiguous_deletion	55
SBBp_10	spacer_not_cloned	79
SBBp_10	full_length	742
SBBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SBBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SBBp_2	spliced-GTACAA_132_CCTCGA_228	1
SBBp_2	PRE-SPACER_mispriming	7
SBBp_2	PCR_chimera	24
SBBp_2	full_length	2836
SBBp_2	ambiguous_deletion	203
SBBp_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBp_3	spliced-GTACAA_132_CCTCGA_140	1
SBBp_3	spliced-GTACAA_132_AGGCTC_166	1
SBBp_3	spliced-GTACAA_132_TTGCCA_247	2
SBBp_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBp_3	spliced-GTACAA_132_CCTCGA_228	3
SBBp_3	spliced-GTACAA_132_CCTCGA_195	4
SBBp_3	spliced-TCTGTT_399_GTgcca_436	4
SBBp_3	PRE-SPACER_mispriming	22
SBBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	22
SBBp_3	PCR_chimera	144
SBBp_3	spacer_not_cloned	236
SBBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	247
SBBp_3	ambiguous_deletion	1438
SBBp_3	full_length	12735
SBBp_3	spliced-GTACAA_132_CTCCGA_261	21
SBBp_4	spliced-GTACAA_132_CTTTTG_178	1
SBBp_4	spliced-GTACAA_132_CCTCGA_281	1
SBBp_4	spliced-GTACAA_132_CAGAGG_163	1
SBBp_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SBBp_4	spliced-GTACAA_132_CCTCGA_195	3
SBBp_4	AG_junction_high_mismatch-TCGACT_372_GTgcca_436	1
SBBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBBp_4	spliced-GTACAA_132_CCTCGA_228	5
SBBp_4	spliced-GTACAA_132_CTCCGA_261	8
SBBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
SBBp_4	spliced-TCGACT_372_GTgcca_436	13
SBBp_4	PCR_chimera	74
SBBp_4	ambiguous_deletion	1595
SBBp_4	PRE-SPACER_mispriming	3
SBBp_4	full_length	10977
SBBp_5	spliced-GTACAA_132_CCTCGA_228	1
SBBp_5	spliced-GTACAA_132_CCTCGA_140	1
SBBp_5	PRE-SPACER_mispriming	1
SBBp_5	spliced-GTACAA_132_CTCCGA_261	2
SBBp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBBp_5	PCR_chimera	22
SBBp_5	spacer_not_cloned	120
SBBp_5	ambiguous_deletion	419
SBBp_5	full_length	1891
SBBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBp_6	spliced-GTACAA_132_CTTTTG_178	1
SBBp_6	spliced-GTACAA_132_CAGAGG_163	1
SBBp_6	spliced-GTACAA_132_CCTCGA_195	3
SBBp_6	spliced-GTACAA_132_CCTCGA_228	2
SBBp_6	spliced-GTACAA_132_CTCCGA_261	5
SBBp_6	PRE-SPACER_mispriming	6
SBBp_6	PCR_chimera	64
SBBp_6	spacer_not_cloned	563
SBBp_6	ambiguous_deletion	571
SBBp_6	full_length	4215
SBBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SBBp_7	spliced-GTACAA_132_CTCCGA_261	2
SBBp_7	spliced-GTACAA_132_CCTCGA_228	2
SBBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SBBp_7	PRE-SPACER_mispriming	1
SBBp_7	PCR_chimera	34
SBBp_7	ambiguous_deletion	363
SBBp_7	spliced-GTACAA_132_CCTCGA_195	611
SBBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	677
SBBp_7	full_length	1147
SBBp_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBp_8	spliced-GTACAA_132_CTCCGA_319	1
SBBp_8	PRE-SPACER_mispriming	1
SBBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBBp_8	spliced-GTACAA_132_CTCCGA_261	9
SBBp_8	PCR_chimera	16
SBBp_8	ambiguous_deletion	140
SBBp_8	full_length	1642
SBBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
SBBp_9	spliced-GTACAA_132_CCTCGA_195	3
SBBp_9	spliced-GTACAA_132_CAGAGG_163	1
SBBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBp_9	spliced-GTACAA_132_AGGCTC_166	2
SBBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SBBp_9	spliced-GTACAA_132_CTCCGA_319	2
SBBp_9	spliced-GTACAA_132_CTCCGA_261	6
SBBp_9	full_length	5902
SBBp_9	ambiguous_deletion	1147
SBBp_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBBp_9	spacer_not_cloned	293
SBBp_9	PRE-SPACER_mispriming	22
SBBp_9	PCR_chimera	653
SBLA_1	full_length	1661
SBLA_1	PCR_chimera	442
SBLA_1	spacer_not_cloned	417
SBLA_1	ambiguous_deletion	239
SBLA_1	spliced-GTACAA_132_CTCCGA_319	24
SBLA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBLA_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	2
SBLA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBLA_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLA_10	spliced-GTACAA_132_CCTCGA_195	2
SBLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBLA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBLA_10	PRE-SPACER_mispriming	3
SBLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
SBLA_10	PCR_chimera	49
SBLA_10	ambiguous_deletion	243
SBLA_10	full_length	5448
SBLA_10	spliced-GTACAA_132_CTCCGA_319	3
SBLA_2	full_length	607
SBLA_2	spacer_not_cloned	319
SBLA_2	ambiguous_deletion	116
SBLA_2	PCR_chimera	36
SBLA_2	PRE-SPACER_mispriming	27
SBLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	9
SBLA_3	PRE-SPACER_mispriming	1
SBLA_3	spliced-TCTGTT_399_GTgcca_436	6
SBLA_3	full_length	613
SBLA_3	PCR_chimera	36
SBLA_3	ambiguous_deletion	42
SBLA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
SBLA_4	full_length	3963
SBLA_4	ambiguous_deletion	162
SBLA_4	PCR_chimera	70
SBLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	38
SBLA_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	4
SBLA_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SBLA_4	spliced-GTACAA_132_CCTCGA_195	1
SBLA_5	spliced-GTACAA_132_CCTCGA_195	1
SBLA_5	spliced-GTACAA_132_CCTCGA_140	1
SBLA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLA_5	spacer_not_cloned	103
SBLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	10
SBLA_5	PCR_chimera	49
SBLA_5	ambiguous_deletion	308
SBLA_5	full_length	5861
SBLA_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SBLA_6	spliced-GTACAA_132_CCTCGA_195	1
SBLA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBLA_6	PRE-SPACER_mispriming	7
SBLA_6	spliced-TCCCCC_414_GTgcca_436	2
SBLA_6	spacer_not_cloned	60
SBLA_6	full_length	5080
SBLA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
SBLA_6	ambiguous_deletion	177
SBLA_6	PCR_chimera	78
SBLA_7	spliced-GTACAA_132_CCTCGA_140	1
SBLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBLA_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SBLA_7	full_length	1794
SBLA_7	PCR_chimera	103
SBLA_7	spacer_not_cloned	257
SBLA_7	ambiguous_deletion	341
SBLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	658
SBLA_7	PRE-SPACER_mispriming	2
SBLA_8	full_length	87
SBLA_8	PCR_chimera	25
SBLA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLA_9	spliced-TTGTTT_281_TATTGC_334	1
SBLA_9	spliced-GTACAA_132_AGGCTC_166	1
SBLA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SBLA_9	spacer_not_cloned	85
SBLA_9	spliced-TCGACT_372_GTgcca_436	11
SBLA_9	ambiguous_deletion	375
SBLA_9	PCR_chimera	882
SBLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
SBLA_9	full_length	7199
SBLB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBLB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SBLB_1	PRE-SPACER_mispriming	37
SBLB_1	ambiguous_deletion	246
SBLB_1	PCR_chimera	464
SBLB_1	full_length	2850
SBLB_1	spliced-GTACAA_132_CCTCGA_261	4
SBLB_10	full_length	1331
SBLB_10	ambiguous_deletion	456
SBLB_10	PCR_chimera	13
SBLB_10	spliced-GTACAA_132_CCTCGA_261	3
SBLB_10	spliced-CTTCTA_279_CCATGC_287	2
SBLB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLB_2	AG_junction_high_mismatch-TCGACT_372_GTgcca_436	1
SBLB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLB_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	2
SBLB_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
SBLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
SBLB_2	spliced-TCGACT_372_GTgcca_436	14
SBLB_2	PRE-SPACER_mispriming	13
SBLB_2	PCR_chimera	48
SBLB_2	spacer_not_cloned	332
SBLB_2	ambiguous_deletion	946
SBLB_2	full_length	3543
SBLB_2	spliced-GTACAA_132_CCTCGA_261	7
SBLB_3	spliced-GTACAA_132_ACTATA_229	1
SBLB_3	PRE-SPACER_mispriming	2
SBLB_3	spliced-GTACAA_132_CCTCGA_261	6
SBLB_3	ambiguous_deletion	262
SBLB_3	spacer_not_cloned	303
SBLB_3	PCR_chimera	939
SBLB_3	full_length	2542
SBLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	267
SBLB_4	full_length	1363
SBLB_4	ambiguous_deletion	382
SBLB_4	PCR_chimera	164
SBLB_4	spacer_not_cloned	68
SBLB_4	spliced-TCGACT_372_GTgcca_436	15
SBLB_4	PRE-SPACER_mispriming	9
SBLB_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLB_5	spliced-GTACAA_132_CCTCGA_261	2
SBLB_5	PRE-SPACER_mispriming	24
SBLB_5	PCR_chimera	50
SBLB_5	full_length	589
SBLB_5	ambiguous_deletion	2361
SBLB_5	spacer_not_cloned	173
SBLB_6	PCR_chimera	90
SBLB_6	full_length	20
SBLB_6	ambiguous_deletion	5
SBLB_7	full_length	357
SBLB_7	PCR_chimera	25
SBLB_7	ambiguous_deletion	9
SBLB_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	4
SBLB_7	PRE-SPACER_mispriming	2
SBLB_8	spacer_not_cloned	5
SBLB_8	spliced-GTACAA_132_CCTCGA_261	3
SBLB_8	ambiguous_deletion	341
SBLB_8	full_length	1991
SBLB_8	PCR_chimera	6
SBLB_9	full_length	2425
SBLB_9	PCR_chimera	430
SBLB_9	ambiguous_deletion	142
SBLB_9	spacer_not_cloned	31
SBLB_9	spliced-GTACAA_132_CCTCGA_261	8
SBLB_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
SBLB_9	PRE-SPACER_mispriming	2
SBLB_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SBLL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBLL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBLL_1	PCR_chimera	30
SBLL_1	spacer_not_cloned	58
SBLL_1	ambiguous_deletion	312
SBLL_1	full_length	4499
SBLL_1	PRE-SPACER_mispriming	26
SBLL_10	full_length	82
SBLL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBLL_10	ambiguous_deletion	2
SBLL_10	PCR_chimera	1
SBLL_2	spliced-GTACAA_132_CCTCGA_195	1
SBLL_2	spliced-GTACAA_132_CCTCGA_140	1
SBLL_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBLL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBLL_2	PRE-SPACER_mispriming	11
SBLL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
SBLL_2	spacer_not_cloned	90
SBLL_2	ambiguous_deletion	222
SBLL_2	PCR_chimera	404
SBLL_2	full_length	2587
SBLL_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBLL_3	full_length	307
SBLL_3	PCR_chimera	119
SBLL_3	spacer_not_cloned	61
SBLL_3	ambiguous_deletion	18
SBLL_3	PRE-SPACER_mispriming	6
SBLL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBLL_4	spliced-GTACAA_132_CTCCGA_319	1
SBLL_4	spacer_not_cloned	17
SBLL_4	ambiguous_deletion	57
SBLL_4	full_length	512
SBLL_4	PCR_chimera	17
SBLL_5	full_length	595
SBLL_5	spacer_not_cloned	209
SBLL_5	ambiguous_deletion	83
SBLL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
SBLL_5	PCR_chimera	4
SBLL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLL_5	spliced-GTACAA_132_CCTCGA_195	1
SBLL_6	spliced-GTACAA_132_TTGCCA_214	1
SBLL_6	spliced-GTACAA_132_AGGCTC_166	1
SBLL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBLL_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLL_6	PCR_chimera	23
SBLL_6	spliced-GTACAA_132_CCTCGA_195	48
SBLL_6	ambiguous_deletion	196
SBLL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1345
SBLL_6	full_length	1450
SBLL_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	11
SBLL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBLL_7	spliced-GTACAA_132_TTGCCA_214	6
SBLL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	7
SBLL_7	spliced-TCGACT_372_GTgcca_436	5
SBLL_7	PRE-SPACER_mispriming	53
SBLL_7	spacer_not_cloned	234
SBLL_7	ambiguous_deletion	464
SBLL_7	PCR_chimera	2686
SBLL_7	full_length	4250
SBLL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	9
SBLL_8	full_length	3250
SBLL_8	PCR_chimera	427
SBLL_8	ambiguous_deletion	343
SBLL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
SBLL_8	spacer_not_cloned	3
SBLL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBLL_9	AG_junction_high_mismatch-TCGACT_203_GATCTA_272	1
SBLL_9	spliced-GTACAA_132_ACTATA_262	1
SBLL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBLL_9	ambiguous_deletion	120
SBLL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
SBLL_9	full_length	1170
SBLL_9	PRE-SPACER_mispriming	2
SBLL_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	27
SBLL_9	PCR_chimera	12
SBLS_1	full_length	303
SBLS_1	PCR_chimera	175
SBLS_1	ambiguous_deletion	85
SBLS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLS_1	PRE-SPACER_mispriming	1
SBLS_10	PRE-SPACER_mispriming	1
SBLS_10	spliced-GTACAA_132_AGGCTC_265	3
SBLS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBLS_10	spliced-GTACAA_132_TTGCCA_214	19
SBLS_10	PCR_chimera	30
SBLS_10	ambiguous_deletion	334
SBLS_10	full_length	2649
SBLS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	9
SBLS_2	full_length	1735
SBLS_2	spacer_not_cloned	369
SBLS_2	PCR_chimera	138
SBLS_2	ambiguous_deletion	134
SBLS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
SBLS_2	spliced-GTACAA_132_AGGCTC_166	1
SBLS_3	spliced-GTACAA_132_CTCCGA_319	1
SBLS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
SBLS_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SBLS_3	ambiguous_deletion	38
SBLS_3	full_length	1157
SBLS_3	PCR_chimera	53
SBLS_3	spacer_not_cloned	64
SBLS_3	spliced-GTACAA_132_TTGCCA_214	13
SBLS_4	full_length	711
SBLS_4	ambiguous_deletion	42
SBLS_4	PCR_chimera	19
SBLS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
SBLS_4	spliced-GTACAA_132_CCTCGA_195	1
SBLS_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SBLS_5	spacer_not_cloned	1
SBLS_5	PCR_chimera	11
SBLS_5	ambiguous_deletion	32
SBLS_5	full_length	835
SBLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
SBLS_6	full_length	919
SBLS_6	spliced-GTACAA_132_AGGCTC_265	495
SBLS_6	ambiguous_deletion	272
SBLS_6	PCR_chimera	198
SBLS_6	spliced-GTACAA_132_CAGAGG_262	102
SBLS_6	spacer_not_cloned	96
SBLS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	32
SBLS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	8
SBLS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	4
SBLS_7	PRE-SPACER_mispriming	1
SBLS_7	spliced-GTACAA_132_AGGCTC_265	1
SBLS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBLS_7	spliced-GTACAA_132_CAGAGG_163	1
SBLS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	15
SBLS_7	PCR_chimera	28
SBLS_7	full_length	1849
SBLS_7	ambiguous_deletion	832
SBLS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLS_8	full_length	2039
SBLS_8	spacer_not_cloned	56
SBLS_8	ambiguous_deletion	54
SBLS_8	PCR_chimera	27
SBLS_8	PRE-SPACER_mispriming	21
SBLS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLS_8	spliced-GTACAA_132_ACTATA_229	1
SBLS_8	spliced-GTACAA_132_CAGAGG_262	1
SBLS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBLS_9	spliced-GTACAA_132_CTCCGA_319	10
SBLS_9	ambiguous_deletion	47
SBLS_9	PCR_chimera	65
SBLS_9	full_length	1031
SBLS_9	spacer_not_cloned	60
SBLp_1	full_length	732
SBLp_1	PCR_chimera	268
SBLp_1	spacer_not_cloned	80
SBLp_1	ambiguous_deletion	28
SBLp_1	PRE-SPACER_mispriming	22
SBLp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLp_1	spliced-GTACAA_132_CTCCGA_319	1
SBLp_10	spliced-GTACAA_132_CCTCGA_195	1
SBLp_10	spliced-CTTCTA_382_GTgcca_436	1
SBLp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBLp_10	spliced-GTACAA_132_CTCCGA_261	5
SBLp_10	PRE-SPACER_mispriming	27
SBLp_10	spacer_not_cloned	78
SBLp_10	PCR_chimera	78
SBLp_10	ambiguous_deletion	787
SBLp_10	full_length	3573
SBLp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
SBLp_2	full_length	320
SBLp_2	ambiguous_deletion	278
SBLp_2	PCR_chimera	10
SBLp_2	spliced-GTACAA_132_CTCCGA_261	2
